"Designator", "Val","Package","Mid X","Mid Y","Rotation","Layer"
"D6","LEDGRN;1608","LED_0603_1608Metric","-22.530000","-66.116000","180","top",
"Q1","NFET_3A_GSD;SOT23","SOT-23","-53.518000","-22.682000","0","top",
"Q4","2N7002;SOT23","SOT-23","58.496000","-46.304000","0","top",
"Q5","2N7002;SOT23","SOT-23","-53.010000","-55.194000","180","top",
"Q6","2N7002;SOT23","SOT-23","54.600000","-51.300000","0","top",
"Q7","2N7002;SOT23","SOT-23","-62.130000","-46.940000","180","top",
"Q8","2N7002;SOT23","SOT-23","36.492000","-70.238000","0","top",
"Q9","2N7002;SOT23","SOT-23","-56.180000","40.850000","270","top",
"Q10","2N7002;SOT23","SOT-23","30.572000","-69.818000","0","top",
"Q11","2N7002;SOT23","SOT-23","-57.890000","52.360000","90","top",
"Q12","2N7002;SOT23","SOT-23","14.927000","-76.548000","270","top",
"Q13","2N7002;SOT23","SOT-23","-38.220000","65.740000","90","top",
"Q14","2N7002;SOT23","SOT-23","-19.778000","-75.738000","270","top",
"Q15","2N7002;SOT23","SOT-23","38.800000","65.670000","90","top",
"Q16","2N7002;SOT23","SOT-23","-33.198000","-62.306000","270","top",
"Q17","2N7002;SOT23","SOT-23","52.840000","53.370000","90","top",
"Q18","2N7002;SOT23","SOT-23","-38.750000","-66.140000","180","top",
"Q19","2N7002;SOT23","SOT-23","62.220000","47.350000","0","top",
"Q20","2N7002;SOT23","SOT-23","-55.042000","46.560000","180","top",
"Q21","PFET_6A_GSD;SOT23","SOT-23","-51.740000","42.342000","0","top",
"Q22","2N7002;SOT23","SOT-23","-48.314000","51.784000","0","top",
"Q23","PFET_6A_GSD;SOT23","SOT-23","-46.152000","-49.860000","90","top",
"Q24","2N7002;SOT23","SOT-23","-46.152000","-56.718000","90","top",
"Q25","2N7002;SOT23","SOT-23","47.320000","-61.290000","180","top",
"Q27","NFET_3A_GSD;SOT23","SOT-23","-52.756000","-26.492000","90","top",
"Q28","NFET_3A_GSD;SOT23","SOT-23","-48.692000","-21.666000","270","top",
"R1","100KΩ;1005","R_0402_1005Metric","-41.326000","-31.064000","270","top",
"R2","100KΩ;1005","R_0402_1005Metric","-38.786000","-31.064000","270","top",
"R3","100KΩ;1005","R_0402_1005Metric","-36.246000","-31.062000","270","top",
"R4","100KΩ;1005","R_0402_1005Metric","52.654000","-46.814000","270","top",
"R5","33Ω;1005","R_0402_1005Metric","-25.832000","-71.704000","0","top",
"R6","100KΩ;1005","R_0402_1005Metric","-27.864000","-45.542000","0","top",
"R7","100KΩ;1005","R_0402_1005Metric","-18.470000","-1.930000","270","top",
"R8","100KΩ;1005","R_0402_1005Metric","-10.730000","-15.150000","0","top",
"R9","33Ω;1005","R_0402_1005Metric","-18.660000","-5.110000","270","top",
"R10","100KΩ;1005","R_0402_1005Metric","-15.950000","-17.890000","0","top",
"R11","1KΩ;1005","R_0402_1005Metric","-16.942000","-64.846000","180","top",
"R12","100KΩ;1005","R_0402_1005Metric","-16.100000","5.090000","270","top",
"R13","100KΩ;1005","R_0402_1005Metric","-16.708000","11.662000","270","top",
"R14","100KΩ;1005","R_0402_1005Metric","-17.930000","5.120000","270","top",
"R15","220Ω;1005","R_0402_1005Metric","-25.832000","-68.910000","0","top",
"R16","560Ω;1608","R_0603_1608Metric","-25.832000","-63.322000","0","top",
"R17","220Ω;1005","R_0402_1005Metric","-25.832000","-66.116000","0","top",
"R18",".16Ω.25W;2012","R_0805_2012Metric","16.300000","-6.920000","0","top",
"R19",".16Ω.25W;2012","R_0805_2012Metric","16.490000","-10.040000","0","top",
"R20","0Ω;3216","R_1206_3216Metric","-43.358000","-18.872000","0","top",
"R21","0Ω;3216","R_1206_3216Metric","-8.788000","-58.338000","90","top",
"R22","0Ω;3216","R_1206_3216Metric","-38.786000","-17.094000","90","top",
"R23","1KΩ;1005","R_0402_1005Metric","53.162000","-43.764000","0","top",
"R37","270Ω;1608","R_0603_1608Metric","62.880000","-46.790000","0","top",
"R38","270Ω;1608","R_0603_1608Metric","-58.740000","-49.610000","0","top",
"R39","270Ω;1608","R_0603_1608Metric","53.100000","-56.900000","0","top",
"R40","270Ω;1608","R_0603_1608Metric","-65.750000","-37.690000","180","top",
"R41","270Ω;1608","R_0603_1608Metric","40.862000","-67.428000","90","top",
"R42","270Ω;1608","R_0603_1608Metric","-65.000000","45.770000","270","top",
"R43","270Ω;1608","R_0603_1608Metric","26.882000","-71.758000","0","top",
"R44","270Ω;1608","R_0603_1608Metric","-50.300000","60.820000","180","top",
"R45","270Ω;1608","R_0603_1608Metric","10.530000","-74.880000","270","top",
"R46","270Ω;1608","R_0603_1608Metric","-32.210000","71.920000","270","top",
"R47","270Ω;1608","R_0603_1608Metric","-16.180000","-76.276000","0","top",
"R48","270Ω;1608","R_0603_1608Metric","42.450000","67.260000","180","top",
"R49","270Ω;1608","R_0603_1608Metric","-32.070000","-69.350000","0","top",
"R50","270Ω;1608","R_0603_1608Metric","58.100000","52.660000","180","top",
"R51","270Ω;1608","R_0603_1608Metric","-46.480000","-61.080000","0","top",
"R52","270Ω;1608","R_0603_1608Metric","65.780000","38.430000","0","top",
"R53","100KΩ;1005","R_0402_1005Metric","-44.786000","45.386000","90","top",
"R54","100KΩ;1005","R_0402_1005Metric","-39.406000","45.456000","90","top",
"R55","100KΩ;1005","R_0402_1005Metric","-57.512000","45.735000","90","top",
"R56","100KΩ;1005","R_0402_1005Metric","-51.532000","47.570000","0","top",
"R57","100KΩ;1005","R_0402_1005Metric","-45.684000","50.954000","90","top",
"R58","120Ω;1005","R_0402_1005Metric","-59.060000","20.000000","0","top",
"R59","120Ω.25W;3216","R_1206_3216Metric","-55.042000","20.244000","90","top",
"R60","120Ω.25W;3216","R_1206_3216Metric","-39.294000","21.260000","90","top",
"R61","300Ω;1608","R_0603_1608Metric","-54.787000","49.280000","0","top",
"R62","300Ω;1608","R_0603_1608Metric","-51.492000","45.750000","0","top",
"R63","0Ω;3216","R_1206_3216Metric","22.204480","-0.091240","0","top",
"R64","0Ω;3216","R_1206_3216Metric","-48.668000","42.722000","270","top",
"R65","100KΩ;1608","R_0603_1608Metric","-46.406000","-47.066000","0","top",
"R66","100KΩ;1005","R_0402_1005Metric","-46.406000","-45.288000","0","top",
"R67","100KΩ;1005","R_0402_1005Metric","-46.406000","-53.924000","180","top",
"R68","100KΩ;1005","R_0402_1005Metric","43.510000","-62.052000","0","top",
"R69","10KΩ;1005","R_0402_1005Metric","-52.502000","-34.620000","180","top",
"R70","10KΩ;1005","R_0402_1005Metric","-52.502000","-32.842000","180","top",
"R71","10KΩ;1005","R_0402_1005Metric","-45.644000","-30.302000","180","top",
"R72","10KΩ;1005","R_0402_1005Metric","-45.644000","-28.524000","180","top",
"SW2","BUTTON;6x6","SW_Push_1P1T_NO_6x6mm_H9.5mm","-12.278000","-70.698000","180","top",
"SW3","BUTTON;6x6","SW_Push_1P1T_NO_6x6mm_H9.5mm","-43.248000","60.102000","0","top",
"U1","LM5050-1;TSOT-23-6","TSOT-23-6","-48.184000","-15.570000","270","top",
"U2","MCP7940;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-7.460000","-18.770000","180","top",
"U3","CAT24C32;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-14.880000","-4.110000","90","top",
"U4","DRV8833PWPR;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias","22.102000","-8.518000","0","top",
"U5","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","29.352000","-63.798000","90","top",
"U6","SN74HC165;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","37.252000","-63.798000","90","top",
"U7","SN74HC165;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","12.052000","-63.673000","90","top",
"U8","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","21.202000","-63.648000","90","top",
"U9","CD4504B;TTSOP16","TSSOP-16_4.4x5mm_P0.65mm","45.480000","-38.600000","180","top",
"U10","CD4504B;TTSOP16","TSSOP-16_4.4x5mm_P0.65mm","21.352000","-72.698000","180","top",
"U11","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","-5.998000","-47.548000","180","top",
"U12","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","-16.898000","-46.323000","0","top",
"U13","74x11G1;TSOP6","TSOP-6_1.65x3.05mm_P0.95mm","-42.342000","45.390000","0","top",
"U14","MCP2542;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-49.962000","22.530000","90","top",
"U15","MCP2542;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-43.866000","22.530000","90","top",
"U16","74LVC1G74;TSSOP8","TSSOP-8_3x3mm_P0.65mm","-13.980000","12.150000","90","top",
"U17","CPC1017N;SOP4W3.8L4.1","SOP-4_3.8x4.1mm_P2.54mm","-49.962000","16.180000","0","top",
"U18","CPC1017N;SOP4W3.8L4.1","SOP-4_3.8x4.1mm_P2.54mm","-41.940000","16.170000","0","top",
"U19","ACS711;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","48.336000","-48.082000","0","top",
"U20","LM5050-1;TSOT-23-6","TSOT-23-6","-53.010000","-14.808000","180","top",
"U21","LM5050-1;TSOT-23-6","TSOT-23-6","-50.978000","-30.048000","0","top",
"U22","74x11G1;TSOP6","TSOP-6_1.65x3.05mm_P0.95mm","-58.344000","23.038000","0","top",
"VR1","AMS1117-3.3V800mA_GOI;SOT223","SOT-223-3_TabPin2","-15.418000","-60.388000","0","top",
"X1","32.768kHz12.5pF;3.2x1.5","Crystal_SMD_3215-2Pin_3.2x1.5mm","-1.330000","-20.000000","90","top",
