"Designator", "Val","Package","Mid X", "Mid Y","Rotation","Layer","Install"
"Q19","2N7002;SOT23","SOT-23","62.220000mm","47.350000mm","0","top","Yes"
"Q20","2N7002;SOT23","SOT-23","-55.042000mm","46.560000mm","180","top","Yes"
"Q21","PFET_6A_GSD;SOT23","SOT-23","-51.740000mm","42.342000mm","0","top","Yes"
"Q22","2N7002;SOT23","SOT-23","-48.314000mm","51.784000mm","0","top","Yes"
"Q23","PFET_6A_GSD;SOT23","SOT-23","-46.152000mm","-49.860000mm","90","top","Yes"
"Q24","2N7002;SOT23","SOT-23","-46.152000mm","-56.718000mm","90","top","Yes"
"Q25","2N7002;SOT23","SOT-23","47.320000mm","-61.290000mm","180","top","Yes"
"Q27","NFET_3A_GSD;SOT23","SOT-23","-52.756000mm","-26.492000mm","90","top","Yes"
"Q28","NFET_3A_GSD;SOT23","SOT-23","-48.692000mm","-21.666000mm","270","top","Yes"
"R1","100KΩ;1005","R_0402_1005Metric","-41.326000mm","-31.064000mm","270","top","Yes"
"R2","100KΩ;1005","R_0402_1005Metric","-38.786000mm","-31.064000mm","270","top","Yes"
"R3","100KΩ;1005","R_0402_1005Metric","-36.246000mm","-31.062000mm","270","top","Yes"
"R4","100KΩ;1005","R_0402_1005Metric","52.654000mm","-46.814000mm","270","top","Yes"
"R5","33Ω;1005","R_0402_1005Metric","-25.832000mm","-71.704000mm","0","top","Yes"
"R6","100KΩ;1005","R_0402_1005Metric","-27.864000mm","-45.542000mm","0","top","Yes"
"R7","100KΩ;1005","R_0402_1005Metric","-18.470000mm","-1.930000mm","270","top","Yes"
"R8","100KΩ;1005","R_0402_1005Metric","-10.730000mm","-15.150000mm","0","top","Yes"
"R9","33Ω;1005","R_0402_1005Metric","-18.660000mm","-5.110000mm","270","top","Yes"
"R10","100KΩ;1005","R_0402_1005Metric","-15.950000mm","-17.890000mm","0","top","Yes"
"R11","1KΩ;1005","R_0402_1005Metric","-16.942000mm","-64.846000mm","180","top","Yes"
"R12","100KΩ;1005","R_0402_1005Metric","-16.100000mm","5.090000mm","270","top","Yes"
"R13","100KΩ;1005","R_0402_1005Metric","-16.708000mm","11.662000mm","270","top","Yes"
"R14","100KΩ;1005","R_0402_1005Metric","-17.930000mm","5.120000mm","270","top","Yes"
"R15","220Ω;1005","R_0402_1005Metric","-25.832000mm","-68.910000mm","0","top","Yes"
"R16","560Ω;1608","R_0603_1608Metric","-25.832000mm","-63.322000mm","0","top","Yes"
"R17","220Ω;1005","R_0402_1005Metric","-25.832000mm","-66.116000mm","0","top","Yes"
"R18",".16Ω.25W;2012","R_0805_2012Metric","16.300000mm","-6.920000mm","0","top","Yes"
"R19",".16Ω.25W;2012","R_0805_2012Metric","16.490000mm","-10.040000mm","0","top","Yes"
"R20","0Ω;3216","R_1206_3216Metric","-43.358000mm","-18.872000mm","0","top","Yes"
"R21","0Ω;3216","R_1206_3216Metric","-8.788000mm","-58.338000mm","90","top","Yes"
"R22","0Ω;3216","R_1206_3216Metric","-38.786000mm","-17.094000mm","90","top","Yes"
"R23","1KΩ;1005","R_0402_1005Metric","53.162000mm","-43.764000mm","0","top","Yes"
"R37","270Ω;1608","R_0603_1608Metric","62.880000mm","-46.790000mm","0","top","Yes"
"R38","270Ω;1608","R_0603_1608Metric","-58.740000mm","-49.610000mm","0","top","Yes"
"R39","270Ω;1608","R_0603_1608Metric","53.100000mm","-56.900000mm","0","top","Yes"
"R40","270Ω;1608","R_0603_1608Metric","-65.750000mm","-37.690000mm","180","top","Yes"
"R41","270Ω;1608","R_0603_1608Metric","40.862000mm","-67.428000mm","90","top","Yes"
"R42","270Ω;1608","R_0603_1608Metric","-65.000000mm","45.770000mm","270","top","Yes"
"R43","270Ω;1608","R_0603_1608Metric","26.882000mm","-71.758000mm","0","top","Yes"
"R44","270Ω;1608","R_0603_1608Metric","-50.300000mm","60.820000mm","180","top","Yes"
"R45","270Ω;1608","R_0603_1608Metric","10.530000mm","-74.880000mm","270","top","Yes"
"R46","270Ω;1608","R_0603_1608Metric","-32.210000mm","71.920000mm","270","top","Yes"
"R47","270Ω;1608","R_0603_1608Metric","-16.180000mm","-76.276000mm","0","top","Yes"
"R48","270Ω;1608","R_0603_1608Metric","42.450000mm","67.260000mm","180","top","Yes"
"R49","270Ω;1608","R_0603_1608Metric","-32.070000mm","-69.350000mm","0","top","Yes"
"R50","270Ω;1608","R_0603_1608Metric","58.100000mm","52.660000mm","180","top","Yes"
"R51","270Ω;1608","R_0603_1608Metric","-46.480000mm","-61.080000mm","0","top","Yes"
"R52","270Ω;1608","R_0603_1608Metric","65.780000mm","38.430000mm","0","top","Yes"
"R53","100KΩ;1005","R_0402_1005Metric","-44.786000mm","45.386000mm","90","top","Yes"
"R54","100KΩ;1005","R_0402_1005Metric","-39.406000mm","45.456000mm","90","top","Yes"
"R55","100KΩ;1005","R_0402_1005Metric","-57.512000mm","45.735000mm","90","top","Yes"
"R56","100KΩ;1005","R_0402_1005Metric","-51.532000mm","47.570000mm","0","top","Yes"
"R57","100KΩ;1005","R_0402_1005Metric","-45.684000mm","50.954000mm","90","top","Yes"
"R58","120Ω;1005","R_0402_1005Metric","-59.060000mm","20.000000mm","0","top","Yes"
"R59","120Ω.25W;3216","R_1206_3216Metric","-55.042000mm","20.244000mm","90","top","Yes"
"R60","120Ω.25W;3216","R_1206_3216Metric","-39.294000mm","21.260000mm","90","top","Yes"
"R61","300Ω;1608","R_0603_1608Metric","-54.787000mm","49.280000mm","0","top","Yes"
"R62","300Ω;1608","R_0603_1608Metric","-51.492000mm","45.750000mm","0","top","Yes"
"R63","0Ω;3216","R_1206_3216Metric","22.204480mm","-0.091240mm","0","top","Yes"
"R64","0Ω;3216","R_1206_3216Metric","-48.668000mm","42.722000mm","270","top","Yes"
"R65","100KΩ;1608","R_0603_1608Metric","-46.406000mm","-47.066000mm","0","top","Yes"
"R66","100KΩ;1005","R_0402_1005Metric","-46.406000mm","-45.288000mm","0","top","Yes"
"R67","100KΩ;1005","R_0402_1005Metric","-46.406000mm","-53.924000mm","180","top","Yes"
"R68","100KΩ;1005","R_0402_1005Metric","43.510000mm","-62.052000mm","0","top","Yes"
"R69","10KΩ;1005","R_0402_1005Metric","-52.502000mm","-34.620000mm","180","top","Yes"
"R70","10KΩ;1005","R_0402_1005Metric","-52.502000mm","-32.842000mm","180","top","Yes"
"R71","10KΩ;1005","R_0402_1005Metric","-45.644000mm","-30.302000mm","180","top","Yes"
"R72","10KΩ;1005","R_0402_1005Metric","-45.644000mm","-28.524000mm","180","top","Yes"
"SW2","BUTTON;6x6","SW_Push_1P1T_NO_6x6mm_H9.5mm","-12.278000mm","-70.698000mm","180","top","Yes"
"SW3","BUTTON;6x6","SW_Push_1P1T_NO_6x6mm_H9.5mm","-43.248000mm","60.102000mm","0","top","Yes"
"U1","LM5050-1;TSOT-23-6","TSOT-23-6","-48.184000mm","-15.570000mm","270","top","Yes"
"U2","MCP7940;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-7.460000mm","-18.770000mm","180","top","Yes"
"U3","CAT24C32;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-14.880000mm","-4.110000mm","90","top","Yes"
"U4","DRV8833PWPR;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias","22.102000mm","-8.518000mm","0","top","Yes"
"U5","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","29.352000mm","-63.798000mm","90","top","No"
"U6","SN74HC165;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","37.252000mm","-63.798000mm","90","top","No"
"U7","SN74HC165;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","12.052000mm","-63.673000mm","90","top","No"
"U8","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","21.202000mm","-63.648000mm","90","top","No"
"U9","CD4504B;TTSOP16","TSSOP-16_4.4x5mm_P0.65mm","45.480000mm","-38.600000mm","180","top","Yes"
"U10","CD4504B;TTSOP16","TSSOP-16_4.4x5mm_P0.65mm","21.352000mm","-72.698000mm","180","top","Yes"
"U11","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","-5.998000mm","-47.548000mm","180","top","No"
"U12","SN74HC595;HTSSOP16EP3.4x5","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm","-16.898000mm","-46.323000mm","0","top","No"
"U13","74x11G1;TSOP6","TSOP-6_1.65x3.05mm_P0.95mm","-42.342000mm","45.390000mm","0","top","No"
"U14","MCP2542;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-49.962000mm","22.530000mm","90","top","No"
"U15","MCP2542;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","-43.866000mm","22.530000mm","90","top","No"
"U16","74LVC1G74;TSSOP8","TSSOP-8_3x3mm_P0.65mm","-13.980000mm","12.150000mm","90","top","No"
"U17","CPC1017N;SOP4W3.8L4.1","SOP-4_3.8x4.1mm_P2.54mm","-49.962000mm","16.180000mm","0","top","Yes"
"U18","CPC1017N;SOP4W3.8L4.1","SOP-4_3.8x4.1mm_P2.54mm","-41.940000mm","16.170000mm","0","top","Yes"
"U19","ACS711;SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","48.336000mm","-48.082000mm","0","top","Yes"
"U20","LM5050-1;TSOT-23-6","TSOT-23-6","-53.010000mm","-14.808000mm","180","top","Yes"
"U21","LM5050-1;TSOT-23-6","TSOT-23-6","-50.978000mm","-30.048000mm","0","top","Yes"
"U22","74x11G1;TSOP6","TSOP-6_1.65x3.05mm_P0.95mm","-58.344000mm","23.038000mm","0","top","No"
"VR1","AMS1117-3.3V800mA_GOI;SOT223","SOT-223-3_TabPin2","-15.418000mm","-60.388000mm","0","top","Yes"
"X1","32.768kHz12.5pF;3.2x1.5","Crystal_SMD_3215-2Pin_3.2x1.5mm","-1.330000mm","-20.000000mm","90","top","Yes"
