"Source:","/home/wayne/public_html/projects/hbrc_ros_robot_platform/electrical/master_board/rev_a/master_board.sch"
"Date:","Tue 15 Dec 2020 10:59:29 PM PST"
"Tool:","Eeschema 5.1.7-a382d34a8~88~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","224"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, ","16","470Ω.25W;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R57, R61, R62, R65, ","4","100KΩ;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R59, R60, ","2","120Ω.25W;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R64, ","1","0Ω;1608","SHUNT","Resistor_SMD:R_0603_1608Metric","0 Ohme Power shunt",""
"R69, R70, R71, R72, ","4","10KΩ;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"SW2, SW3, ","2","BUTTON;6x3.5","SW_Push","HR2:BUTTON_6x3.5","Push button switch, generic, two pins",""
"TP1, ","1","USB5V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP2, TP3, TP4, TP5, TP6, TP11, ","6","GND","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP7, ","1","9V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP8, ","1","P5V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP9, ","1","5V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP10, ","1","3.3V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP12, ","1","WOW_TX;M1x1","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP13, ","1","WOW_RX;M1x1","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP14, ","1","~nESTOP_SET","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP15, ","1","~nWOW_ESTOP;M1x1","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP16, ","1","SPC_TX;M1x2","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP17, ","1","SBC_RX;M1x2","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"U1, U20, U21, ","3","LM5050-1;TSOT-23-6","LM5050-1;TSOT-23-6","Package_TO_SOT_SMD:TSOT-23-6","Idealf Diode w/external NFET",""
"U2, ","1","MCP7940;SOIC8","MCP7940;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U3, ","1","CAT24C32;SOIC8","CAT24C32;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","32Kb I2C EEPROM",""
"U4, ","1","DRV8833PWPR;16HTSSOP","DRV8833PWPR;16HTSSOP","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias","DualH-Bridge Motor Drive",""
"U5, U8, U11, U12, ","4","SN74HC595;TTSOP16","SN74HCS595;TTSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Tri-State 8-Bit Shift Register",""
"U6, U7, ","2","SN74HC165;TTSOP16","SN74HCS165;TTSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","8-Bit Parallel In Serial Out Shift Register",""
"U9, U10, ","2","CD4504B;TTSOP16","CD450B;TTSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Hex Level Shifter",""
"U13, U22, ","2","74x11G1;TSOP6","74x11G1","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","Triple 3-input AND",""
"U14, U15, ","2","MCP2542;SOIC8","MCP2542;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MCP2542",""
"U16, ","1","74LVC1G74;TSSOP8","74LVC1G74;TSSOP8","Package_SO:TSSOP-8_3x3mm_P0.65mm","D-type flip-flop edge-trigger/set/reset",""
"U17, U18, ","2","CPC1017N;SOP4W3.8L4.1","CPC1017N;SOP4W3.8WL4.1","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","CPC1017 Solid State Relay",""
"U19, ","1","ACS711;SOIC8","ACS711;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"VR1, ","1","AP2114HA-3.3TRG1_1A;SOT223","AP2114HA-3.3TRG1_1A;SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 3.3V LDO Voltage Linear Regulator",""
"X1, ","1","32.768kHz9pF;3.2x1.5","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
