"Source:","/home/wayne/public_html/projects/hbrc_ros_robot_platform/electrical/master_board/rev_a/master_board.sch"
"Date:","Sat 26 Dec 2020 02:58:43 PM PST"
"Tool:","Eeschema 5.1.9-73d0e3b20d~88~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","226"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"JP2, JP3, JP4, JP5, JP10, ","5","SHUNT;M1x2","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"JP6, ","1","RPI_DISP_EN;M1x3","Jumper_3_Open","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Jumper, 3-pole, both open",""
"JP7, ","1","JUMPER;M1x2","Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, normally open, small symbol",""
"JP9, ","1","EXT_ESTOP;M1x2","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"Q1, Q2, Q3, ","3","NFET_3A_GSD;SOT23","Q_PWR_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/source/gate",""
"Q4, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q25, ","20","2N7002;SOT23","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q5, Q24, ","2","PFET_6A_GSD;SOT23","Q_PWR_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"R1, R2, R3, R4, ","4","10KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R5, R20, ","2","33Ω;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R6, R8, ","2","220Ω;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R7, ","1","560Ω;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R9, R10, R11, R12, R56, ","5","0Ω;3216","SHUNT","Resistor_SMD:R_1206_3216Metric","0 Ohme Power shunt",""
"R13, ","1","100KΩ;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R14, R15, R16, R18, R19, R21, R22, R23, R24, R43, R47, R48, R49, R50, R51, R52, R53, R54, R55, ","19","100KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R17, R44, ","2","1KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R25, R26, ","2",".16Ω.25W;2012","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, ","16","270Ω;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"R45, ","1","2.2KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R46, ","1","3.3KΩ;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R57, ","1","120Ω;1005","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol",""
"R58, R59, ","2","120Ω.25W;3216","R_US","Resistor_SMD:R_1206_3216Metric","Resistor, US symbol",""
"R60, R61, ","2","300Ω;1608","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"SW1, SW2, ","2","BUTTON;6x6","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins",""
"TP1, ","1","USB5V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP2, TP3, TP4, TP5, TP6, TP8, ","6","GND","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP7, ","1","3.3V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP9, ","1","P5V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP10, ","1","5V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP11, ","1","9V","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP12, ","1","SPC_TX;M1x2","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP13, ","1","SBC_RX;M1x2","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP14, ","1","WOW_TX;M1x1","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP15, ","1","WOW_RX;M1x1","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP16, ","1","~nESTOP_SET","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"TP17, ","1","~nWOW_ESTOP;M1x1","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","test point",""
"U1, U2, U3, ","3","LM5050-1;TSOT-23-6","LM5050-1;TSOT-23-6","Package_TO_SOT_SMD:TSOT-23-6","Idealf Diode w/external NFET",""
"U4, ","1","MCP7940;SOIC8","MCP7940;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U5, ","1","CAT24C32;SOIC8","CAT24C32;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","32Kb I2C EEPROM",""
"U6, ","1","DRV8833PWPR;HTSSOP16EP3.4x5","DRV8833PWPR;HTSSOP16EP3.4x5","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3x3mm_ThermalVias","DualH-Bridge Motor Drive",""
"U7, U8, U9, U13, ","4","SN74HC595;TSSOP16","SN74HC595;TSSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Tri-State 8-Bit Shift Register",""
"U10, U11, ","2","CD4504B;TTSOP16","CD450B;TTSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Hex Level Shifter",""
"U12, ","1","ACS711;SOIC8","ACS711;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U14, U15, ","2","SN74HC165;TSSOP16","SN74HC165;TSSOP16","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","8-Bit Parallel In Serial Out Shift Register",""
"U16, U17, ","2","74x11G1;TSOP6","74x11G1","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","Triple 3-input AND",""
"U18, U19, ","2","MCP2542;SOIC8","MCP2542;SOIC8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MCP2542",""
"U20, ","1","74LVC1G74;TSSOP8","74LVC1G74;TSSOP8","Package_SO:TSSOP-8_3x3mm_P0.65mm","D-type flip-flop edge-trigger/set/reset",""
"U21, U22, ","2","CPC1017N;SOP4W3.8L4.1","CPC1017N;SOP4W3.8WL4.1","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","CPC1017 Solid State Relay",""
"VR1, ","1","AMS1117-3.3V800mA_GOI;SOT223","AMS1117-3.3V800mA_GOI;SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3.3V 800mA LDO Voltage Linear Regulator",""
"X1, ","1","32.768kHz12.5pF;3.2x1.5","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal",""
