"NUCLEO-F767ZI;2xF2x35", "CN", "HR2:NUCLEO_F767ZI_2xF2x35", "https://www.st.com/resource/en/user_manual/dm00244518-stm32-nucleo144-boards-stmicroelectronics.pdf", "NUCLEO144-F767ZI", "NUCLEO144-F767ZI;Nucleo144 STM32F767ZI"
"1201", "PC", "bidirectional", "PC9(A4_SDA)", "line", "right"
"1101", "PC", "output", "PC10(LEDS_SCK)", "line", "right"
"1102", "PC", "input", "PC11(LEDS_MISO)", "line", "right"
"1103", "PC", "output", "PC12(WOW_EN)", "line", "right"
"1123", "PC", "input", "PC13(USER_BTN)", "line", "right"
"1125", "PC", "passive", "PC14/OSC32_IN(RCC_OSC32_IN[4:])*", "line", "right"
"1127", "PC", "output", "PC15/OSC32_OUT(RCC_OSC32_OUT[4:])*", "line", "right"
"1157", "PD", "output", "PD0(SBC_ALIVE)", "line", "right"
"1155", "PD", "input", "PD1(INT1)", "line", "right"
"1104", "PD", "input", "PD2(INT0)", "line", "right"
"1140", "PD", "output", "PD3(ESTOP_CLR)", "line", "right"
"1139", "PD", "no_connect", "PD4", "line", "right"
"1141", "PD", "output", "PD5(WOW_RX)", "line", "right"
"1143", "PD", "input", "PD6(WOW_TX)", "line", "right"
"1145", "PD", "input", "PD7(ESTOP)", "line", "right"
"1210", "PD", "output", "PD8(STL_RX)", "line", "right"
"1169", "PD", "input", "PD9(STL_TX)", "line", "right"
"1265", "PD", "no_connect", "PD10", "line", "right"
"1245", "PD", "no_connect", "PD11", "line", "right"
"1243", "PD", "input", "PD12(LQUAD_A)", "line", "right"
"1241", "PD", "output", "PD13(LIDAR_PWM)", "line", "right"
"1246", "PD", "output", "PD14(D10_PWM_NSS)", "line", "right"
"1248", "PD", "output", "PD15(D9_PWM)", "line", "right"
"1264", "PE", "input", "PE0(ECHO1)", "line", "right"
"1161", "PE", "input", "PE1(LQUAD_B)", "line", "right"
"1146", "PE", "output", "PE2(DIO_SCK)", "line", "right"
"1147", "PE", "no_connect", "PE3", "line", "right"
"1148", "PE", "output", "PE4(DIO_NSS)", "line", "right"
"1150", "PE", "input", "PE5(DIO_MOSO)", "line", "right"
"1162", "PE", "output", "PE6(DIO_MOSI)", "line", "right"
"1244", "PE", "input", "PE7(FPGA_TX)", "line", "right"
"1240", "PE", "input", "PE8(ECHO2)", "line", "right"
"1252", "PE", "output", "PE9(D6_PWM)", "line", "right"
"1247", "PE", "input", "PE10(ECHO3)", "line", "right"
"1256", "PE", "output", "PE11(D5_PWM)", "line", "right"
"1249", "PE", "input", "PE12(ECHO4)", "line", "right"
"1255", "PE", "output", "PE13(D3_PWM)", "line", "right"
"1251", "PE", "input", "PE14(ECHO5)", "line", "right"
"1253", "PE", "input", "PE15(ECHO6)", "line", "right"
"1153", "PF", "bidirectional", "PF0(MISC_SDA)", "line", "right"
"1151", "PF", "bidirectional", "PF1(MISC_SCL)", "line", "right"
"1152", "PF", "no_connect", "PF2", "line", "right"
"1258", "PF", "passive", "PF3(A3)", "line", "right"
"1238", "PF", "no_connect", "PF4", "line", "right"
"1236", "PF", "passive", "PF5(A4_SDA)", "line", "right"
"1109", "PF", "no_connect", "PF6", "line", "right"
"1111", "PF", "output", "PF7(FPGA_RX)", "line", "right"
"1154", "PF", "passive", "PF8(SERVO_POS)", "line", "right"
"1156", "PF", "input", "PF9(ECHO7)", "line", "right"
"1242", "PF", "passive", "PF10(A5_SCL)", "line", "right"
"1262", "PF", "no_connect", "PF11", "line", "right"
"1259", "PF", "no_connect", "PF12", "line", "right"
"1257", "PF", "no_connect", "PF13", "line", "right"
"1250", "PF", "no_connect", "PF14", "line", "right"
"1260", "PF", "no_connect", "PF15", "line", "right"
"1159", "PG", "no_connect", "PG0", "line", "right"
"1158", "PG", "no_connect", "PG1", "line", "right"
"1142", "PG", "no_connect", "PG2", "line", "right"
"1144", "PG", "no_connect", "PG3", "line", "right"
"1269", "PG", "no_connect", "PG4", "line", "right"
"1268", "PG", "no_connect", "PG5", "line", "right"
"1270", "PG", "output", "PG6(USB_POWER_ON)*", "line", "right"
"1267", "PG", "input", "PG7*", "line", "right"
"1266", "PG", "no_connect", "PG8", "line", "right"
"1163", "PG", "input", "PG9(D0_RX)", "line", "right"
"1166", "PG", "no_connect", "PG10", "line", "right"
"1170", "PG", "bidirectional", "PG11(ETH_TX_EN)*", "line", "right"
"1165", "PG", "no_connect", "PG12", "line", "right"
"1168", "PG", "bidirectional", "PG13(ETH_TXD0)*", "line", "right"
"1261", "PG", "output", "PG14(D1_TX)", "line", "right"
"1164", "PG", "no_connect", "PG15", "line", "right"
"1129", "PH", "passive", "PH0/OSC_IN(RCC_OSC_IN[4:])*", "line", "right"
"1131", "PH", "output", "PH1/OSC_OUT(RCC_OSC_OUT[4:])*", "line", "right"
"1110", "YMISC", "no_connect", "NC1", "non_logic", "right"
"1114", "YMISC", "input", "RESET", "line", "right"
"1126", "YMISC", "no_connect", "NC2", "non_logic", "right"
"1167", "YMISC", "no_connect", "NC3", "non_logic", "right"
"1107", "YMISC", "input", "BOOT0", "line", "right"
"1108", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1119", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1120", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1122", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1149", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1160", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1209", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1220", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1232", "ZPWR", "power_in", "AGND(PI)", "line", "right"
"1239", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1254", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1263", "ZPWR", "power_in", "GND(PI)", "line", "right"
"1106", "ZPWR", "power_in", "E5V(PI)", "line", "left"
"1112", "ZPWR", "power_out", "IOREF(PO)", "line", "left"
"1116", "ZPWR", "power_out", "+3.3V(PO)", "line", "left"
"1118", "ZPWR", "power_out", "+5V(PO)", "line", "left"
"1124", "ZPWR", "power_in", "VIN(PI)", "line", "left"
"1207", "ZPWR", "power_in", "AVDD(PI)", "line", "left"
"1208", "ZPWR", "power_out", "U5V(PO)", "line", "left"
"1105", "ZPWR", "power_in", "VDD(PI)", "line", "left"
"1133", "ZPWR", "power_in", "VBAT(PI)", "line", "left"
,,,,,,

